Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank
Zenith Bank,Financials,Regional Banks,Africa,Nigeria,6.1,2.1,0.6,19.7,1478
Petronas Dagangan,Energy,Oil & Gas Operations,Asia,Malaysia,6.1,10.3,0.3,3.1,1481
Bendigo & Adelaide Bank,Financials,Regional Banks,Australia,Australia,6.1,3.1,0.3,54,1482
NÃ¼rnberger,Financials,Diversified Insurance,Europe,Germany,6,6.2,0.1,36.3,1483
Whitbread,Consumer Discretionary,Hotels & Motels,Europe,United Kingdom,6,3.4,0.5,5,1484
Turkish Airlines,Industrials,Airline,Europe,Turkey,6,9.9,0.4,11.8,1485
Hexagon,Industrials,Other Industrial Equipment,Europe,Sweden,6,3.2,0.5,7.5,1486
Yamada Denki,Information Technology,Computer & Electronics Retail,Asia,Japan,6,18.7,0,11.8,1487
Old Republic International,Financials,Property & Casualty Insurance,North America,United States,6,5.4,0.4,16.5,1487
Visteon,Consumer Discretionary,Auto & Truck Parts,North America,United States,6,7.4,0.7,6,1489
Grifols,Health Care,Biotechs,Europe,Spain,6,3.6,0.5,8,1489
X5 Retail Group,Consumer Staples,Food Retail,Asia,Russia,6,16.8,0.3,8.6,1491
Compal Electronics,Information Technology,Computer Hardware,Asia,Taiwan,6,23.1,0.1,10.7,1492
Angang Steel,Materials,Iron & Steel,Asia,China,6,12.2,0.1,15.3,1492
CBRE Group,Financials,Real Estate,North America,United States,6,7.2,0.3,7,1492
Sika,Materials,Construction Materials,Europe,Switzerland,6,5.5,0.4,5.3,1495
Manila Electric,Utilities,Electric Utilities,Asia,Philippines,5.9,7,0.4,5.4,1496
Shanxi Taigang Stainless,Materials,Iron & Steel,Asia,China,5.9,17.6,0.1,12,1497
Bajaj Auto,Consumer Discretionary,Recreational Products,Asia,India,5.9,3.6,0.6,2.4,1498
Scripps Networks Interactive,Consumer Discretionary,Broadcasting & Cable,North America,United States,5.9,2.5,0.5,4.4,1499
Cimarex Energy,Energy,Oil & Gas Operations,North America,United States,5.9,2,0.6,7.3,1499
Union National Bank,Financials,Regional Banks,Asia,United Arab Emirates,5.9,1.2,0.4,23.8,1501
Terumo,Health Care,Medical Equipment & Supplies,Asia,Japan,5.9,4.6,0.6,8.2,1502
Geberit,Materials,Construction Materials,Europe,Switzerland,5.9,2.2,0.5,2.5,1503
Taiwan Mobile,Telecommunication Services,Telecommunications services,Asia,Taiwan,5.9,3.7,0.5,4.6,1504
American Water Works,Utilities,Diversified Utilities,North America,United States,5.9,2.9,0.4,15.1,1505
Isetan Mitsukoshi Holdings,Consumer Discretionary,Department Stores,Asia,Japan,5.9,13.1,0.3,12.2,1506
Wolters Kluwer,Consumer Discretionary,Printing & Publishing,Europe,Netherlands,5.8,4.7,0.5,9.5,1507
Tenet Healthcare,Health Care,Healthcare Services,North America,United States,5.8,11.1,-0.1,16.1,1508
China Hongqiao Group,Materials,Diversified Metals & Mining,Asia,China,5.8,4.8,0.9,10.8,1509
E-L Financial,Financials,Diversified Insurance,North America,Canada,5.8,2.1,0.7,15,1510
Sigma-Aldrich,Materials,Specialized Chemicals,North America,United States,5.8,2.7,0.5,3.8,1510
Petsmart,Consumer Discretionary,Specialty Stores,North America,United States,5.8,6.9,0.4,2.5,1510
Arca Continental,Consumer Staples,Beverages,North America,Mexico,5.8,4.7,0.5,5.1,1513
Newell Rubbermaid,Consumer Staples,Household/Personal Care,North America,United States,5.8,5.7,0.4,6.1,1514
Golden Agri-Resources,Consumer Staples,Food Processing,Asia,Singapore,5.8,6.6,0.3,14.1,1515
Bank of Chongqing,Financials,Regional Banks,Asia,China,5.8,1.8,0.4,34.2,1516
Hachijuni Bank,Financials,Regional Banks,Asia,Japan,5.8,1.7,0.3,71.5,1517
Jyske Bank,Financials,Regional Banks,Europe,Denmark,5.8,1.8,0.3,48.4,1517
FBN Holdings,Financials,Regional Banks,Africa,Nigeria,5.8,2.3,0.5,22.6,1519
Nippon Paper Industries,,,Asia,Japan,5.8,12.4,0.1,14.3,1520
Taiwan Cooperative Financial,Financials,Consumer Financial Services,Asia,Taiwan,5.7,2,0.3,101.9,1521
Salesforce.com,Information Technology,Software & Programming,North America,United States,5.7,4.1,-0.2,9.2,1521
Public Power,Utilities,Electric Utilities,Europe,Greece,5.6,7.9,-0.3,21.8,1523
KT&G,Consumer Staples,Tobacco,Asia,South Korea,5.6,3.5,0.5,6.7,1524
Willis Group Holdings,Financials,Insurance Brokers,Europe,United Kingdom,5.6,3.7,0.4,14.8,1525
Israel Corp,Financials,Investment Services,Asia,Israel,5.6,11,-0.5,15.7,1526
Actelion,Health Care,Pharmaceuticals,Europe,Switzerland,5.6,1.9,0.5,3.4,1526
Intu Properties plc,Financials,Real Estate,Europe,United Kingdom,5.6,0.8,0.6,13.6,1528
Cosan,Consumer Staples,Food Processing,South America,Brazil,5.6,14.2,0.1,12.6,1529
Foot Locker,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,5.6,6.5,0.4,3.5,1530
Westlake Chemical,Materials,Diversified Chemicals,North America,United States,5.6,3.8,0.6,4.1,1531
Alpiq Holding,Utilities,Electric Utilities,Europe,Switzerland,5.6,10.1,0,16.3,1532
Pembina Pipeline,Energy,Oil & Gas Operations,North America,Canada,5.6,4.9,0.3,8.6,1533
Smiths Group,Industrials,Conglomerates,Europe,United Kingdom,5.5,4.8,0.5,5.8,1534
Suzuken,Health Care,Pharmaceuticals,Asia,Japan,5.5,20,0.2,10.3,1534
Joyo Bank,Financials,Regional Banks,Asia,Japan,5.5,1.6,0.3,81.9,1536
Rockwood Holdings,Materials,Specialized Chemicals,North America,United States,5.5,2.4,1.7,5.5,1536
Songbird Estates plc,Financials,Real Estate,Europe,United Kingdom,5.5,0.6,1,12.2,1538
Mechel,Materials,Iron & Steel,Asia,Russia,5.5,11.3,-1.7,14.6,1539
Permanent TSB Group,Financials,Investment Services,Europe,Ireland,5.5,1.4,-0.3,51.8,1540
Industrias PeÃ±oles,Materials,Diversified Metals & Mining,North America,Mexico,5.5,5.2,0.4,7,1541
Darden Restaurants,Consumer Discretionary,Restaurants,North America,United States,5.5,8.7,0.3,7.2,1542
Two Harbors Investment,Financials,Real Estate,North America,United States,5.5,0.6,0.6,17.2,1543
Embraer,Industrials,Aerospace & Defense,South America,Brazil,5.4,6.3,0.4,10.1,1544
World Fuel Services,Consumer Discretionary,Specialty Stores,North America,United States,5.4,41.5,0.2,4.7,1545
Mizrahi Tefahot Bank,Financials,Regional Banks,Asia,Israel,5.4,2.1,0.3,51.7,1546
Gudang Garam,Consumer Staples,Tobacco,Asia,Indonesia,5.4,5.3,0.4,4.2,1547
BCV Group,Financials,Regional Banks,Europe,Switzerland,5.4,1.4,0.3,45.5,1548
Banca Popolare dell'Emilia,Financials,Regional Banks,Europe,Italy,5.4,4.3,0,85.1,1549
Dongfang Electric,Industrials,Electrical Equipment,Asia,China,5.4,6.9,0.4,12.9,1550
Sino Land,Financials,Real Estate,Asia,Hong Kong,5.4,0.7,0.6,17.4,1551
ISS,,,Europe,Denmark,5.3,14,-0.1,9,1552
Wistron,Information Technology,Computer Hardware,Asia,Taiwan,5.3,22,0.2,9.7,1553
Novozymes,Health Care,Biotechs,Europe,Denmark,5.3,2.1,0.4,3,1554
Capita,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,5.3,6,0.3,7.6,1554
Hokuhoku Financial Group,Financials,Regional Banks,Asia,Japan,5.3,1.9,0.2,107.1,1556
Chang Hwa Bank,Financials,Regional Banks,Asia,Taiwan,5.3,1.1,0.3,56.2,1557
SINOPEC Engineering (Group),,,Asia,China,5.3,7.1,0.6,7.8,1558
Altera,Information Technology,Semiconductors,North America,United States,5.3,1.7,0.4,6,1559
Iyo Bank,Financials,Regional Banks,Asia,Japan,5.3,1.2,0.3,58.4,1560
Chipotle Mexican Grill,Consumer Discretionary,Restaurants,North America,United States,5.2,3.2,0.3,2.1,1561
LIG Insurance,Financials,Property & Casualty Insurance,Asia,South Korea,5.2,8,0.1,18.8,1562
Linear Technology,Information Technology,Semiconductors,North America,United States,5.2,1.3,0.4,2.3,1563
China Mengniu Dairy,Consumer Staples,Food Processing,Asia,Hong Kong,5.2,7.1,0.3,4.4,1564
China Merchants Securities,Financials,Investment Services,Asia,China,5.2,1.4,0.4,13.7,1565
Lundbergs,Financials,Real Estate,Europe,Sweden,5.2,3.1,0.5,15,1566
IOI Group,Consumer Staples,Food Processing,Asia,Malaysia,5.2,3.9,0.5,7.8,1567
GS Holdings,Energy,Oil & Gas Operations,Asia,South Korea,5.2,8.8,0.3,12,1568
Smurfit Kappa Group,Materials,Paper & Paper Products,Europe,Ireland,5.2,10.6,0.2,11.3,1569
Beam,Consumer Staples,Beverages,North America,United States,5.2,2.5,0.4,8.6,1570
Avis Budget Group,Financials,Rental & Leasing,North America,United States,5.2,7.9,0,16.3,1571
Hikvision,Information Technology,Electronics,Asia,China,5.2,1.5,0.4,2,1572
Enagas,Utilities,Natural Gas Utilities,Europe,Spain,5.2,1.7,0.5,9.9,1573
Vestas Wind Systems,Industrials,Electrical Equipment,Europe,Denmark,5.1,8.1,-0.1,7.8,1574
MMI Holdings,Financials,Life & Health Insurance,Africa,South Africa,5.1,4.3,0.3,36.1,1574
Hammerson plc,Financials,Real Estate,Europe,United Kingdom,5.1,0.6,0.5,11.3,1576
Metso,Industrials,Other Industrial Equipment,Europe,Finland,5.1,7.9,0.4,5.1,1577
Jarden,Consumer Discretionary,Furniture & Fixtures,North America,United States,5.1,7.4,0.2,10.1,1578
Huatai Securities,Financials,Investment Services,Asia,China,5.1,1.1,0.3,16.5,1579
Kawasaki Kisen Kaisha,Industrials,Other Transportation,Asia,Japan,5.1,12.8,0.2,12.2,1580
STMicroelectronics,Information Technology,Semiconductors,Europe,Switzerland,5.1,8.1,-0.5,9.2,1581
Fortis (Canada),Utilities,Electric Utilities,North America,Canada,5.1,3.9,0.4,16.9,1582
Harbinger Group,Consumer Staples,Household/Personal Care,North America,United States,5.1,5.7,-0.1,28.8,1583
J Front Retailing,Consumer Discretionary,Department Stores,Asia,Japan,5.1,12.2,0.3,10,1584
Porto Seguro,Financials,Diversified Insurance,South America,Brazil,5,6.2,0.7,8.6,1585
Crescent Point Energy,Energy,Oil & Gas Operations,North America,Canada,5,2.8,0.1,12.3,1586
Thai Oil,Energy,Oil & Gas Operations,Asia,Thailand,5,13.5,0.3,6.4,1587
Weir Group,Industrials,Other Industrial Equipment,Europe,United Kingdom,5,3.8,0.5,5.2,1588
Aberdeen Asset Management,Financials,Investment Services,Europe,United Kingdom,5,2.1,0.5,7.3,1589
NVIDIA,Information Technology,Semiconductors,North America,United States,5,4.1,0.4,7.3,1589
TDK,Information Technology,Electronics,Asia,Japan,5,9.9,0.1,12.5,1591
K+S,Materials,Diversified Chemicals,Europe,Germany,5,5.1,0.5,8.8,1592
Harris,Information Technology,Communications Equipment,North America,United States,5,5,0.4,4.9,1593
OCI,,,Europe,Netherlands,5,5.5,0.3,11.1,1593
Forest Laboratories,Health Care,Pharmaceuticals,North America,United States,5,3.4,0.2,9.1,1595
Hyosung,Materials,Diversified Metals & Mining,Asia,South Korea,5,11.5,-0.2,12.9,1596
DIA,Consumer Staples,Food Retail,Europe,Spain,5,13.1,0.3,4.6,1597
Nishi-Nippon City Bank,Financials,Regional Banks,Asia,Japan,4.9,1.8,0.2,77.3,1597
Minmetals Development,Industrials,Trading Companies,Asia,China,4.9,28.6,0.1,8.3,1597
Expeditors International,Industrials,Air Courier,North America,United States,4.9,6.1,0.3,3,1600
Hopson Development Holdings,Financials,Real Estate,Asia,Hong Kong,4.9,2,0.5,17.4,1601
77 Bank,Financials,Regional Banks,Asia,Japan,4.9,1.1,0.1,76.6,1602
Eastman Kodak,Consumer Discretionary,Consumer Electronics,North America,United States,4.9,2.3,2,3.2,1603
Saudi Hollandi Bank,Financials,Regional Banks,Asia,Saudi Arabia,4.9,0.8,0.4,21.5,1603
Chugoku Bank,Financials,Regional Banks,Asia,Japan,4.9,1.2,0.3,66,1605
North Pacific Bank,Financials,Regional Banks,Asia,Japan,4.9,1.9,0.2,74.6,1606
Lanxess,Materials,Diversified Chemicals,Europe,Germany,4.9,11,-0.2,9.4,1607
OHL Group,Industrials,Construction Services,Europe,Spain,4.9,4.9,0.4,18.8,1608
Aspen Pharmacare Holdings,Health Care,Pharmaceuticals,Africa,South Africa,4.9,2.3,0.4,7.7,1608
Alexion Pharmaceuticals,Health Care,Biotechs,North America,United States,4.9,1.5,0.3,3.3,1610
Subsea 7,Energy,Oil Services & Equipment,Europe,United Kingdom,4.9,6.3,0.3,10.4,1610
Airports of Thailand,Industrials,Other Transportation,Asia,Thailand,4.9,1.2,0.5,4.7,1612
Bank of Kyoto,Financials,Regional Banks,Asia,Japan,4.8,1.1,0.2,73.6,1612
Burberry Group,Consumer Discretionary,Apparel/Accessories,Europe,United Kingdom,4.8,3.4,0.4,2.8,1614
Ezdan Holding Group,Financials,Real Estate,Asia,Qatar,4.8,0.3,0.3,11.3,1614
Cattolica Assicurazioni,Financials,Diversified Insurance,Europe,Italy,4.8,6,0.1,24.5,1616
Tech Data,Information Technology,Electronics,North America,United States,4.8,26.3,0.2,6.7,1617
Tractor Supply,Consumer Discretionary,Specialty Stores,North America,United States,4.8,5.2,0.3,1.9,1618
Hiroshima Bank,Financials,Regional Banks,Asia,Japan,4.8,1.3,0.2,69.4,1619
Semen Indonesia,Materials,Construction Materials,Asia,Indonesia,4.8,2.3,0.5,2.5,1620
Tobu Railway,Industrials,Railroads,Asia,Japan,4.7,6,0.3,14.1,1621
Crown Holdings,Materials,Containers & Packaging,North America,United States,4.7,8.7,0.3,8,1622
Banca Popolare di Milano,Financials,Regional Banks,Europe,Italy,4.7,2.9,0,68,1622
Gunma Bank,Financials,Regional Banks,Asia,Japan,4.7,1.3,0.2,67.8,1624
Franshion Properties (China),Financials,Consumer Financial Services,Asia,Hong Kong,4.7,2.7,0.5,15.6,1625
Cliffs Natural Resources,Materials,Iron & Steel,North America,United States,4.7,5.6,0.4,13.1,1626
China Communications Services,Telecommunication Services,Telecommunications services,Asia,China,4.7,11.1,0.4,8,1626
Alaska Air Group,Industrials,Airline,North America,United States,4.7,5.2,0.5,5.8,1628
Bank Muscat,Financials,Regional Banks,Asia,Oman,4.7,1.1,0.4,22,1629
JB Hunt Transport,Industrials,Trucking,North America,United States,4.7,5.6,0.3,2.8,1630
Nabors Industries,Energy,Oil Services & Equipment,North America,Bermuda,4.7,6.2,0.1,12.2,1631
SNC-Lavalin Group,Industrials,Construction Services,North America,Canada,4.7,7.7,0,11.1,1632
Federal Grid of UES,Utilities,Electric Utilities,Asia,Russia,4.6,4.8,-0.2,38.3,1633
SK Networks,Industrials,Trading Companies,Asia,South Korea,4.6,23.7,-0.5,8.4,1634
NCR,Information Technology,Computer Hardware,North America,United States,4.6,6.1,0.4,8.1,1635
Bank Audi,Financials,Regional Banks,Asia,Lebanon,4.6,2.3,0.3,36.2,1636
Central Bank of India,Financials,Regional Banks,Asia,India,4.6,4.3,0.2,49.5,1637
Masco,Materials,Construction Materials,North America,United States,4.6,8.2,0.3,6.9,1638
BS Financial Group,Financials,Investment Services,Asia,South Korea,4.6,2.2,0.3,44.5,1638
CorpBanca,Financials,Regional Banks,South America,Chile,4.6,2.3,0.3,33.3,1638
China National Materials,Industrials,Other Industrial Equipment,Asia,China,4.6,8.5,0.1,15.6,1641
Maanshan Iron & Steel,Materials,Iron & Steel,Asia,China,4.6,12,0,11.8,1642
G4S,Industrials,Security Systems,Europe,United Kingdom,4.6,11.6,-0.6,8.9,1642
Twitter,,,North America,United States,4.6,0.7,-0.6,3.4,1644
Liberbank,Financials,Regional Banks,Europe,Spain,4.6,2,0.1,61.4,1645
First Niagara Financial,Financials,Thrifts & Mortgage Finance,North America,United States,4.5,1.6,0.3,37.8,1646
Thomas Cook Group,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,4.5,14.5,-0.3,10.2,1647
Grupo Elektra,Information Technology,Computer & Electronics Retail,North America,Mexico,4.5,5.6,0.1,13.4,1647
Netflix,Consumer Discretionary,Internet & Catalog Retail,North America,United States,4.5,4.4,0.1,5.4,1647
Petrovietnam Gas,,,Asia,Vietnam,4.5,3.1,0.6,2.4,1650
Sumitomo Rubber,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,4.5,8,0.5,8.3,1651
Yandex NV,Information Technology,Computer Services,Europe,Netherlands,4.5,1.2,0.4,2.2,1651
Aareal Bank,Financials,Thrifts & Mortgage Finance,Europe,Germany,4.5,1.3,0.2,59.2,1653
Banco BPI,Financials,Regional Banks,Europe,Portugal,4.5,1.4,0.1,58.8,1654
China Gezhouba,Industrials,Construction Services,Asia,China,4.5,9.1,0.3,14,1655
JC Penney,Consumer Discretionary,Department Stores,North America,United States,4.4,11.9,-1.4,11.8,1655
Aurizon Holdings,Industrials,Railroads,Australia,Australia,4.4,3.7,0.4,9.3,1657
Banca CARIGE,Financials,Thrifts & Mortgage Finance,Europe,Italy,4.4,1.8,-2,58.1,1657
Tesla Motors,,,North America,United States,4.4,2,-0.1,2.4,1657
Israel Discount Bank,Financials,Regional Banks,Asia,Israel,4.4,2.7,0.2,57.8,1660
A2A,Utilities,Electric Utilities,Europe,Italy,4.4,7.1,0.1,17.6,1661
Blom Bank,Financials,Regional Banks,Asia,Lebanon,4.4,1.6,0.3,26.2,1661
Huntsman,Materials,Diversified Chemicals,North America,United States,4.4,11.1,0.1,9.2,1663
JTEKT,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,4.4,12.5,0.2,10.6,1664
Waters,,Precision Healthcare Equipment,North America,United States,4.4,1.9,0.4,3.6,1665
E.Sun Financial,Financials,Consumer Financial Services,Asia,Taiwan,4.4,1.2,0.3,45.1,1666
Almarai,Consumer Staples,Food Processing,Asia,Saudi Arabia,4.4,3,0.4,6.2,1667
BOE Technology Group,Information Technology,Electronics,Asia,China,4.3,5.4,0.4,14.8,1668
SL Green Realty,Financials,Real Estate,North America,United States,4.3,1.5,0.1,15,1669
Banrisul,Financials,Regional Banks,South America,Brazil,4.3,3.6,0.4,22.6,1670
Equity Assurance,,,Africa,Nigeria,4.3,0,0,54.3,1670
Juroku Bank,Financials,Regional Banks,Asia,Japan,4.3,1.1,0.1,54.2,1672
Ruentex Industries,,,Asia,Taiwan,4.3,2.6,1.5,3.9,1673
Atco,Utilities,Electric Utilities,North America,Canada,4.3,4.2,0.4,15.1,1674
Salzgitter,Materials,Iron & Steel,Europe,Germany,4.3,12.3,-0.7,11.1,1674
Ashikaga Holdings,Financials,Regional Banks,Asia,Japan,4.3,1.1,0.2,53.9,1676
Ziggo,,,Europe,Netherlands,4.3,2.1,0.5,7.3,1677
Bolsas & Mercados,Financials,Investment Services,Europe,Spain,4.3,0.4,0.2,53.6,1678
Thanachart Capital,Financials,Regional Banks,Asia,Thailand,4.3,2.4,0.3,32,1679
Brilliance China Automotive Holdings,,,Asia,Hong Kong,4.2,1,0.5,3.1,1680
Halyk Bank,Financials,Regional Banks,Asia,Kazakhstan,4.2,1.7,0.5,16.3,1681
ARM Holdings,Information Technology,Semiconductors,Europe,United Kingdom,4.2,1.1,0.2,2.7,1682
ProSiebenSat1 Media,Consumer Discretionary,Broadcasting & Cable,Europe,Germany,4.2,3.5,0.4,4.9,1683
Hyundai Hysco,Materials,Iron & Steel,Asia,South Korea,4.2,3.7,1.5,5.2,1684
Shionogi & Co.,Health Care,Pharmaceuticals,Asia,Japan,4.2,3,0.8,5.9,1684
Sega Sammy Holdings,Consumer Discretionary,Recreational Products,Asia,Japan,4.2,4.3,0.8,5.5,1686
WABCO Holdings,Consumer Discretionary,Auto & Truck Parts,North America,United States,4.2,2.7,0.7,2.4,1687
Imperial Holdings,Industrials,Conglomerates,Africa,South Africa,4.1,10.2,0.4,5.4,1687
Senshu Ikeda Holdings,Financials,Regional Banks,Asia,Japan,4.1,1,0.1,50.7,1687
Hugo Boss,Consumer Discretionary,Apparel/Accessories,Europe,Germany,4.1,3.2,0.4,2.1,1690
Magnitogorsk Iron & Steel,Materials,Iron & Steel,Asia,Russia,4.1,8.4,-0.4,14.4,1691
Nanto Bank,Financials,Regional Banks,Asia,Japan,4.1,0.8,0.1,49.7,1692
ASM International N.V.,Information Technology,Semiconductors,Europe,Netherlands,4.1,0.8,1.4,2.1,1693
Emirates Integrated Telecom,Telecommunication Services,Telecommunications services,Asia,United Arab Emirates,4.1,2.9,0.5,4.4,1694
BayWa,Consumer Discretionary,Specialty Stores,Europe,Germany,4.1,19.5,0.2,6.9,1695
Affiliated Managers Group,Financials,Investment Services,North America,United States,4.1,2.2,0.4,6.3,1696
IDB Holding,Financials,Investment Services,Asia,Israel,4.1,8.9,-0.1,13.4,1697
China Agri-Industries,Materials,Diversified Chemicals,Asia,Hong Kong,4.1,12.2,0.2,10.7,1698
Qatar Islamic Bank,Financials,Regional Banks,Asia,Qatar,4.1,0.8,0.4,21.2,1699
LinkedIn,Information Technology,Computer Services,North America,United States,4,1.5,0,3.4,1700
Lindt & Sprungli,Consumer Staples,Food Processing,Europe,Switzerland,4,3.1,0.3,4.4,1700
PBF Energy,Energy,Oil & Gas Operations,North America,United States,4,19.2,0,4.4,1702
Hyakugo Bank,Financials,Regional Banks,Asia,Japan,4,0.8,0.1,48.1,1702
Pacific Rubiales Energy,Energy,Oil & Gas Operations,North America,Canada,4,4.6,0.4,11.2,1704
Far Eastern New Century,Materials,Diversified Chemicals,Asia,Taiwan,4,8,0.2,12.3,1705
Reliance Steel,Materials,Iron & Steel,North America,United States,4,9.2,0.3,7.3,1705
Ayala,Industrials,Conglomerates,Asia,Philippines,4,3.2,0.3,13.5,1707
CJ Cheiljedang,Consumer Staples,Food Processing,Asia,South Korea,4,9.9,0.1,12.3,1707
Polyus Gold International,Materials,Diversified Metals & Mining,Europe,United Kingdom,3.9,2.6,0.4,5.4,1709
Pinnacle West,Utilities,Electric Utilities,North America,United States,3.9,3.5,0.4,13.5,1709
BOK Financial,Financials,Regional Banks,North America,United States,3.9,1.3,0.3,27,1711
Hudson City Bancorp,Financials,Thrifts & Mortgage Finance,North America,United States,3.9,1.4,0.2,38.6,1712
Guaranty Trust Bank,Financials,Regional Banks,Africa,Nigeria,3.9,1.5,0.6,13.1,1713
Ogaki Kyoritsu Bank,Financials,Regional Banks,Asia,Japan,3.9,1,0.1,46.3,1713
Gansu Jiu Steel Group Hongxing Iron & Steel,Materials,Iron & Steel,Asia,China,3.9,13.1,-0.4,9.9,1715
Realogy Holdings,,,North America,United States,3.9,5.3,0.4,7.3,1716
Daishi Bank,Financials,Regional Banks,Asia,Japan,3.8,0.9,0.1,46.1,1717
Kansas City Southern,Industrials,Railroads,North America,United States,3.8,2.4,0.4,7.4,1718
Alinma Bank,Financials,Regional Banks,Asia,Saudi Arabia,3.8,0.7,0.3,16.8,1719
Shiga Bank,Financials,Regional Banks,Asia,Japan,3.8,0.9,0.1,45.8,1719
Suruga Bank,Financials,Regional Banks,Asia,Japan,3.8,1.2,0.3,37.2,1719
Royal Boskalis,Industrials,Construction Services,Europe,Netherlands,3.8,4.7,0.5,7.9,1722
SQM,Materials,Diversified Chemicals,South America,Chile,3.8,2.2,0.5,4.8,1722
Toho Bank,Financials,Regional Banks,Asia,Japan,3.8,0.6,0.1,45.8,1722
Aboitiz Equity Ventures,Industrials,Conglomerates,Asia,Philippines,3.8,1.9,0.6,4.6,1725
McCormick & Co,Consumer Staples,Food Processing,North America,United States,3.8,4.2,0.4,4.4,1725
Jabil Circuit,Information Technology,Electronics,North America,United States,3.7,17.5,0.3,8.1,1727
Dick's Sporting Goods,Consumer Discretionary,Specialty Stores,North America,United States,3.7,6.2,0.3,3.1,1727
Murphy USA,Consumer Discretionary,Specialty Stores,North America,United States,3.7,18.1,0.2,1.9,1727
Varian Medical Systems,Health Care,Medical Equipment & Supplies,North America,United States,3.7,3,0.4,3.4,1730
Hainan Airlines,Industrials,Airline,Asia,China,3.7,4.8,0.3,17.1,1731
MeadWestvaco,Materials,Paper & Paper Products,North America,United States,3.7,5.4,0.3,10.3,1732
Banca Popolare di Sondrio,Financials,Regional Banks,Europe,Italy,3.7,2.1,0.1,45.2,1733
Indian Bank,Financials,Regional Banks,Asia,India,3.7,2.8,0.3,30,1734
Honbridge Holdings,,,Asia,Hong Kong,3.7,0,1.2,2,1734
Umicore,Materials,Diversified Metals & Mining,Europe,Belgium,3.6,13,0.2,4.8,1736
Abu Dhabi Islamic Bank,Financials,Regional Banks,Asia,United Arab Emirates,3.6,1.3,0.3,28.1,1736
Orient,Financials,Consumer Financial Services,Asia,Japan,3.6,2.1,0.1,45.1,1738
VeriSign,Information Technology,Software & Programming,North America,United States,3.6,1,0.5,2.7,1739
Great Wall Technology,Consumer Discretionary,Consumer Electronics,Asia,China,3.6,15.1,0,9,1740
CVR Energy,Energy,Oil & Gas Operations,North America,United States,3.6,9,0.4,3.7,1741
Hellenic Petroleum,Energy,Oil & Gas Operations,Europe,Greece,3.6,12.8,-0.4,9.9,1741
Balfour Beatty,Industrials,Construction Services,Europe,United Kingdom,3.6,13.7,0,9.5,1743
Bilfinger,Industrials,Construction Services,Europe,Germany,3.6,11.2,0.2,9,1743
Monster Beverage,Consumer Staples,Beverages,North America,United States,3.6,2.2,0.3,1.4,1745
SpareBank 1 SR-Bank,Financials,Regional Banks,Europe,Norway,3.6,1.3,0.3,25.9,1745
Taiwan Business Bank,Financials,Regional Banks,Asia,Taiwan,3.5,0.9,0.1,44.6,1747
Indian Overseas Bank,Financials,Regional Banks,Asia,India,3.5,4.1,0.1,41.9,1748
Nine Entertainment Co. Holdings Pty,,,Australia,Australia,3.5,1.3,1.2,3.1,1748
Chinese Estates,Financials,Real Estate,Asia,Hong Kong,3.5,0.9,0.8,9.8,1750
Basler Kantonalbank,Financials,Regional Banks,Europe,Switzerland,3.5,0.9,0.1,44.1,1750
Commercial International Bank,Financials,Regional Banks,Africa,Egypt,3.5,1.7,0.4,16.4,1750
East West Bancorp,Financials,Regional Banks,North America,United States,3.5,1.1,0.3,24.7,1753
Gannett,Consumer Discretionary,Printing & Publishing,North America,United States,3.5,5.2,0.4,9.2,1754
Credito Emiliano,Financials,Regional Banks,Europe,Italy,3.5,2,0.2,43.4,1755
Illumina,Health Care,Biotechs,North America,United States,3.5,1.4,0.1,3,1756
Nelnet,Financials,Consumer Financial Services,North America,United States,3.4,1.1,0.3,27.8,1757
SVB Financial Group,Financials,Regional Banks,North America,United States,3.4,1.4,0.2,26.5,1758
Church & Dwight,Consumer Staples,Household/Personal Care,North America,United States,3.4,3.2,0.4,4.3,1759
LG Uplus,Telecommunication Services,Telecommunications services,Asia,South Korea,3.4,10.5,0.3,11.2,1759
Credit Saison,Financials,Consumer Financial Services,Asia,Japan,3.4,3.2,0.4,21.2,1761
Mercuries & Associates,Consumer Discretionary,Department Stores,Asia,Taiwan,3.4,5.2,0,23.1,1762
Guangzhou Automobile Group Co. Ltd.,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,3.3,3,0.4,9.5,1763
Hysan Development,Financials,Real Estate,Asia,Hong Kong,3.3,0.4,0.8,9.8,1763
Maxim Integrated Products,Information Technology,Semiconductors,North America,United States,3.3,2.4,0.4,4.3,1765
AGL Resources,Utilities,Natural Gas Utilities,North America,United States,3.3,4.7,0.3,14.8,1766
Supervalu,Consumer Staples,Food Retail,North America,United States,3.3,17,-1.3,4.7,1767
Avon Products,Consumer Staples,Household/Personal Care,North America,United States,3.3,10,-0.1,6.5,1768
OW Bunker,,,Europe,Denmark,3.2,17,0.1,1.8,1768
Airgas,Materials,Specialized Chemicals,North America,United States,3.2,5.1,0.3,5.8,1770
